"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"04.03.2017 16:00 - 04.03.2017 17:00","17963","17963"
"04.03.2017 17:00 - 04.03.2017 18:00","18229","18230"
"04.03.2017 18:00 - 04.03.2017 19:00","18667","18668"
"04.03.2017 19:00 - 04.03.2017 20:00","18608","18607"
"04.03.2017 20:00 - 04.03.2017 21:00","18208","18208"
"04.03.2017 21:00 - 04.03.2017 22:00","17864","17864"
"04.03.2017 22:00 - 04.03.2017 23:00","17520","17520"
"04.03.2017 23:00 - 05.03.2017 00:00","16997","17189"
"05.03.2017 00:00 - 05.03.2017 01:00","16778","16778"
"05.03.2017 01:00 - 05.03.2017 02:00","16481","16481"
"05.03.2017 02:00 - 05.03.2017 03:00","16264","16263"
"05.03.2017 03:00 - 05.03.2017 04:00","16187","16187"
"05.03.2017 04:00 - 05.03.2017 05:00","16238","16238"
"05.03.2017 05:00 - 05.03.2017 06:00","16543","16542"
"05.03.2017 06:00 - 05.03.2017 07:00","16888","16887"
"05.03.2017 07:00 - 05.03.2017 08:00","17128","17128"
"05.03.2017 08:00 - 05.03.2017 09:00","17711","17709"
"05.03.2017 09:00 - 05.03.2017 10:00","18166","18165"
"05.03.2017 10:00 - 05.03.2017 11:00","18411","18412"
"05.03.2017 11:00 - 05.03.2017 12:00","18376","18377"
"05.03.2017 12:00 - 05.03.2017 13:00","18338","18337"
"05.03.2017 13:00 - 05.03.2017 14:00","18275","18275"
"05.03.2017 14:00 - 05.03.2017 15:00","18003","18002"
"05.03.2017 15:00 - 05.03.2017 16:00","17862","17862"
"05.03.2017 16:00 - 05.03.2017 17:00","18088","18088"
"05.03.2017 17:00 - 05.03.2017 18:00","18401","18401"
"05.03.2017 18:00 - 05.03.2017 19:00","19178","19177"
"05.03.2017 19:00 - 05.03.2017 20:00","19270","19270"
"05.03.2017 20:00 - 05.03.2017 21:00","18970","18970"
"05.03.2017 21:00 - 05.03.2017 22:00","18789","18789"
"05.03.2017 22:00 - 05.03.2017 23:00","18264","18264"
"05.03.2017 23:00 - 06.03.2017 00:00","17597","17515"
"06.03.2017 00:00 - 06.03.2017 01:00","17061","17060"
"06.03.2017 01:00 - 06.03.2017 02:00","16924","16924"
"06.03.2017 02:00 - 06.03.2017 03:00","16828","16828"
"06.03.2017 03:00 - 06.03.2017 04:00","16881","16880"
"06.03.2017 04:00 - 06.03.2017 05:00","17088","17088"
"06.03.2017 05:00 - 06.03.2017 06:00","17611","17611"
"06.03.2017 06:00 - 06.03.2017 07:00","19275","19275"
"06.03.2017 07:00 - 06.03.2017 08:00","20983","20983"
"06.03.2017 08:00 - 06.03.2017 09:00","21329","21328"
"06.03.2017 09:00 - 06.03.2017 10:00","21040","21040"
"06.03.2017 10:00 - 06.03.2017 11:00","20527","20527"
"06.03.2017 11:00 - 06.03.2017 12:00","20145","20145"
"06.03.2017 12:00 - 06.03.2017 13:00","19931","19931"
"06.03.2017 13:00 - 06.03.2017 14:00","19681","19680"
"06.03.2017 14:00 - 06.03.2017 15:00","19516","19516"
"06.03.2017 15:00 - 06.03.2017 16:00","19393","19393"
"06.03.2017 16:00 - 06.03.2017 17:00","19477","19477"
"06.03.2017 17:00 - 06.03.2017 18:00","19821","19821"
"06.03.2017 18:00 - 06.03.2017 19:00","20267","20266"
"06.03.2017 19:00 - 06.03.2017 20:00","20386","20386"
"06.03.2017 20:00 - 06.03.2017 21:00","20123","20122"
"06.03.2017 21:00 - 06.03.2017 22:00","19717","19716"
"06.03.2017 22:00 - 06.03.2017 23:00","19107","19108"
"06.03.2017 23:00 - 07.03.2017 00:00","18577","18318"
"07.03.2017 00:00 - 07.03.2017 01:00","17777","17777"
"07.03.2017 01:00 - 07.03.2017 02:00","17493","17493"
"07.03.2017 02:00 - 07.03.2017 03:00","17454","17454"
"07.03.2017 03:00 - 07.03.2017 04:00","17528","17528"
"07.03.2017 04:00 - 07.03.2017 05:00","17796","17795"
"07.03.2017 05:00 - 07.03.2017 06:00","18563","18563"
"07.03.2017 06:00 - 07.03.2017 07:00","20035","20035"
"07.03.2017 07:00 - 07.03.2017 08:00","21652","21651"
"07.03.2017 08:00 - 07.03.2017 09:00","21885","21884"
"07.03.2017 09:00 - 07.03.2017 10:00","21487","21487"
"07.03.2017 10:00 - 07.03.2017 11:00","21093","21093"
"07.03.2017 11:00 - 07.03.2017 12:00","20299","20299"
"07.03.2017 12:00 - 07.03.2017 13:00","20088","20088"
"07.03.2017 13:00 - 07.03.2017 14:00","19701","19701"
"07.03.2017 14:00 - 07.03.2017 15:00","19565","19565"
"07.03.2017 15:00 - 07.03.2017 16:00","19574","19574"
"07.03.2017 16:00 - 07.03.2017 17:00","19558","19558"
"07.03.2017 17:00 - 07.03.2017 18:00","19730","19731"
"07.03.2017 18:00 - 07.03.2017 19:00","20276","20277"
"07.03.2017 19:00 - 07.03.2017 20:00","20431","20430"
"07.03.2017 20:00 - 07.03.2017 21:00","20248","20247"
"07.03.2017 21:00 - 07.03.2017 22:00","19963","19963"
"07.03.2017 22:00 - 07.03.2017 23:00","19307","19306"
"07.03.2017 23:00 - 08.03.2017 00:00","18548","18546"
"08.03.2017 00:00 - 08.03.2017 01:00","17925","17924"
"08.03.2017 01:00 - 08.03.2017 02:00","17545","17545"
"08.03.2017 02:00 - 08.03.2017 03:00","17462","17462"
"08.03.2017 03:00 - 08.03.2017 04:00","17403","17403"
"08.03.2017 04:00 - 08.03.2017 05:00","17515","17515"
"08.03.2017 05:00 - 08.03.2017 06:00","18164","18164"
"08.03.2017 06:00 - 08.03.2017 07:00","19731","19731"
"08.03.2017 07:00 - 08.03.2017 08:00","21279","21279"
"08.03.2017 08:00 - 08.03.2017 09:00","21562","21562"
"08.03.2017 09:00 - 08.03.2017 10:00","21239","21239"
"08.03.2017 10:00 - 08.03.2017 11:00","20774","20773"
"08.03.2017 11:00 - 08.03.2017 12:00","20341","20340"
"08.03.2017 12:00 - 08.03.2017 13:00","19889","19890"
"08.03.2017 13:00 - 08.03.2017 14:00","19877","19876"
"08.03.2017 14:00 - 08.03.2017 15:00","19742","19742"
"08.03.2017 15:00 - 08.03.2017 16:00","19843","19842"
"08.03.2017 16:00 - 08.03.2017 17:00","19897","19897"
"08.03.2017 17:00 - 08.03.2017 18:00","20126","20126"
"08.03.2017 18:00 - 08.03.2017 19:00","20437","20437"
"08.03.2017 19:00 - 08.03.2017 20:00","20410","20410"
"08.03.2017 20:00 - 08.03.2017 21:00","20215","20215"
"08.03.2017 21:00 - 08.03.2017 22:00","19776","19776"
"08.03.2017 22:00 - 08.03.2017 23:00","18984","18984"
"08.03.2017 23:00 - 09.03.2017 00:00","18070","18041"
"09.03.2017 00:00 - 09.03.2017 01:00","17629","17629"
"09.03.2017 01:00 - 09.03.2017 02:00","17127","17127"
"09.03.2017 02:00 - 09.03.2017 03:00","17039","17039"
"09.03.2017 03:00 - 09.03.2017 04:00","16934","16933"
"09.03.2017 04:00 - 09.03.2017 05:00","16959","16959"
"09.03.2017 05:00 - 09.03.2017 06:00","17331","17331"
"09.03.2017 06:00 - 09.03.2017 07:00","18763","18763"
"09.03.2017 07:00 - 09.03.2017 08:00","20172","20172"
"09.03.2017 08:00 - 09.03.2017 09:00","20502","20501"
"09.03.2017 09:00 - 09.03.2017 10:00","20313","20313"
"09.03.2017 10:00 - 09.03.2017 11:00","19945","19945"
"09.03.2017 11:00 - 09.03.2017 12:00","19542","19541"
"09.03.2017 12:00 - 09.03.2017 13:00","19236","19236"
"09.03.2017 13:00 - 09.03.2017 14:00","19110","19110"
"09.03.2017 14:00 - 09.03.2017 15:00","18952","18952"
"09.03.2017 15:00 - 09.03.2017 16:00","18889","18889"
"09.03.2017 16:00 - 09.03.2017 17:00","18900","18901"
"09.03.2017 17:00 - 09.03.2017 18:00","18859","18859"
"09.03.2017 18:00 - 09.03.2017 19:00","19184","19184"
"09.03.2017 19:00 - 09.03.2017 20:00","19227","19227"
"09.03.2017 20:00 - 09.03.2017 21:00","18976","18976"
"09.03.2017 21:00 - 09.03.2017 22:00","18646","18660"
"09.03.2017 22:00 - 09.03.2017 23:00","17886","17919"
"09.03.2017 23:00 - 10.03.2017 00:00","17256","17242"
"10.03.2017 00:00 - 10.03.2017 01:00","16819","16819"
"10.03.2017 01:00 - 10.03.2017 02:00","16457","16457"
"10.03.2017 02:00 - 10.03.2017 03:00","16445","16445"
"10.03.2017 03:00 - 10.03.2017 04:00","16428","16428"
"10.03.2017 04:00 - 10.03.2017 05:00","16533","16533"
"10.03.2017 05:00 - 10.03.2017 06:00","17200","17200"
"10.03.2017 06:00 - 10.03.2017 07:00","18327","18327"
"10.03.2017 07:00 - 10.03.2017 08:00","19737","19737"
"10.03.2017 08:00 - 10.03.2017 09:00","19986","19986"
"10.03.2017 09:00 - 10.03.2017 10:00","19442","19442"
"10.03.2017 10:00 - 10.03.2017 11:00","19077","19077"
"10.03.2017 11:00 - 10.03.2017 12:00","18569","18568"
"10.03.2017 12:00 - 10.03.2017 13:00","18103","18102"
"10.03.2017 13:00 - 10.03.2017 14:00","17812","17812"
"10.03.2017 14:00 - 10.03.2017 15:00","17465","17465"
"10.03.2017 15:00 - 10.03.2017 16:00","17406","17407"
"10.03.2017 16:00 - 10.03.2017 17:00","17387","17387"
"10.03.2017 17:00 - 10.03.2017 18:00","17704","17703"
"10.03.2017 18:00 - 10.03.2017 19:00","18324","18324"
"10.03.2017 19:00 - 10.03.2017 20:00","18433","18433"
"10.03.2017 20:00 - 10.03.2017 21:00","17969","17970"
"10.03.2017 21:00 - 10.03.2017 22:00","17488","17488"
"10.03.2017 22:00 - 10.03.2017 23:00","17076","17076"
"10.03.2017 23:00 - 11.03.2017 00:00","16802","16630"
"11.03.2017 00:00 - 11.03.2017 01:00","16136","16136"
"11.03.2017 01:00 - 11.03.2017 02:00","15857","15857"
"11.03.2017 02:00 - 11.03.2017 03:00","15742","15741"
"11.03.2017 03:00 - 11.03.2017 04:00","15805","15806"
"11.03.2017 04:00 - 11.03.2017 05:00","15935","15935"
"11.03.2017 05:00 - 11.03.2017 06:00","16170","16170"
"11.03.2017 06:00 - 11.03.2017 07:00","16522","16522"
"11.03.2017 07:00 - 11.03.2017 08:00","17048","17048"
"11.03.2017 08:00 - 11.03.2017 09:00","17638","17638"
"11.03.2017 09:00 - 11.03.2017 10:00","17951","17950"
"11.03.2017 10:00 - 11.03.2017 11:00","17820","17818"
"11.03.2017 11:00 - 11.03.2017 12:00","17365","17365"
"11.03.2017 12:00 - 11.03.2017 13:00","17150","17150"
"11.03.2017 13:00 - 11.03.2017 14:00","16834","16834"
"11.03.2017 14:00 - 11.03.2017 15:00","16820","16819"
"11.03.2017 15:00 - 11.03.2017 16:00","16839","16839"
"11.03.2017 16:00 - 11.03.2017 17:00","17086","17087"
"11.03.2017 17:00 - 11.03.2017 18:00","17608","17608"
"11.03.2017 18:00 - 11.03.2017 19:00","17990","17990"
"11.03.2017 19:00 - 11.03.2017 20:00","17908","17908"
"11.03.2017 20:00 - 11.03.2017 21:00","17351","17352"
"11.03.2017 21:00 - 11.03.2017 22:00","16969","16969"
"11.03.2017 22:00 - 11.03.2017 23:00","16447","16309"
"11.03.2017 23:00 - 12.03.2017 00:00","16216","15919"
"12.03.2017 00:00 - 12.03.2017 01:00","15871","15871"
"12.03.2017 01:00 - 12.03.2017 02:00","15524","15524"
"12.03.2017 02:00 - 12.03.2017 03:00","15226","15225"
"12.03.2017 03:00 - 12.03.2017 04:00","14945","14944"
"12.03.2017 04:00 - 12.03.2017 05:00","15127","15127"
"12.03.2017 05:00 - 12.03.2017 06:00","15298","15298"
"12.03.2017 06:00 - 12.03.2017 07:00","15466","15562"
"12.03.2017 07:00 - 12.03.2017 08:00","15896","15915"
"12.03.2017 08:00 - 12.03.2017 09:00","16248","16248"
"12.03.2017 09:00 - 12.03.2017 10:00","16818","16818"
"12.03.2017 10:00 - 12.03.2017 11:00","17102","17102"
"12.03.2017 11:00 - 12.03.2017 12:00","17115","17115"
"12.03.2017 12:00 - 12.03.2017 13:00","17007","17007"
"12.03.2017 13:00 - 12.03.2017 14:00","16834","16834"
"12.03.2017 14:00 - 12.03.2017 15:00","16908","16908"
"12.03.2017 15:00 - 12.03.2017 16:00","16939","16939"
"12.03.2017 16:00 - 12.03.2017 17:00","16995","16995"
"12.03.2017 17:00 - 12.03.2017 18:00","16964","16963"
"12.03.2017 18:00 - 12.03.2017 19:00","17426","17425"
"12.03.2017 19:00 - 12.03.2017 20:00","17604","17604"
"12.03.2017 20:00 - 12.03.2017 21:00","17444","17444"
"12.03.2017 21:00 - 12.03.2017 22:00","17201","17201"
"12.03.2017 22:00 - 12.03.2017 23:00","16675","16674"
"12.03.2017 23:00 - 13.03.2017 00:00","15951","15986"
"13.03.2017 00:00 - 13.03.2017 01:00","15476","15475"
"13.03.2017 01:00 - 13.03.2017 02:00","15354","15355"
"13.03.2017 02:00 - 13.03.2017 03:00","15265","15264"
"13.03.2017 03:00 - 13.03.2017 04:00","15303","15304"
"13.03.2017 04:00 - 13.03.2017 05:00","15451","15451"
"13.03.2017 05:00 - 13.03.2017 06:00","15982","15981"
"13.03.2017 06:00 - 13.03.2017 07:00","17694","17694"
"13.03.2017 07:00 - 13.03.2017 08:00","19008","19008"
"13.03.2017 08:00 - 13.03.2017 09:00","19378","19377"
"13.03.2017 09:00 - 13.03.2017 10:00","19189","19190"
"13.03.2017 10:00 - 13.03.2017 11:00","19002","19001"
"13.03.2017 11:00 - 13.03.2017 12:00","18907","18907"
"13.03.2017 12:00 - 13.03.2017 13:00","18891","18891"
"13.03.2017 13:00 - 13.03.2017 14:00","18906","18906"
"13.03.2017 14:00 - 13.03.2017 15:00","18889","18889"
"13.03.2017 15:00 - 13.03.2017 16:00","18829","18829"
"13.03.2017 16:00 - 13.03.2017 17:00","18843","18843"
"13.03.2017 17:00 - 13.03.2017 18:00","18857","18857"
"13.03.2017 18:00 - 13.03.2017 19:00","18850","18850"
"13.03.2017 19:00 - 13.03.2017 20:00","18626","18626"
"13.03.2017 20:00 - 13.03.2017 21:00","18238","18237"
"13.03.2017 21:00 - 13.03.2017 22:00","17902","17902"
"13.03.2017 22:00 - 13.03.2017 23:00","17132","17132"
"13.03.2017 23:00 - 14.03.2017 00:00","16475","16303"
"14.03.2017 00:00 - 14.03.2017 01:00","15740","15739"
"14.03.2017 01:00 - 14.03.2017 02:00","15450","15450"
"14.03.2017 02:00 - 14.03.2017 03:00","15244","15244"
"14.03.2017 03:00 - 14.03.2017 04:00","15286","15285"
"14.03.2017 04:00 - 14.03.2017 05:00","15360","15359"
"14.03.2017 05:00 - 14.03.2017 06:00","15839","15832"
"14.03.2017 06:00 - 14.03.2017 07:00","17047","17047"
"14.03.2017 07:00 - 14.03.2017 08:00","18607","18606"
"14.03.2017 08:00 - 14.03.2017 09:00","18913","18912"
"14.03.2017 09:00 - 14.03.2017 10:00","18643","18643"
"14.03.2017 10:00 - 14.03.2017 11:00","18504","18504"
"14.03.2017 11:00 - 14.03.2017 12:00","18221","18221"
"14.03.2017 12:00 - 14.03.2017 13:00","17927","17926"
"14.03.2017 13:00 - 14.03.2017 14:00","17722","17722"
"14.03.2017 14:00 - 14.03.2017 15:00","17512","17512"
"14.03.2017 15:00 - 14.03.2017 16:00","17254","17254"
"14.03.2017 16:00 - 14.03.2017 17:00","17181","17182"
"14.03.2017 17:00 - 14.03.2017 18:00","17379","17418"
"14.03.2017 18:00 - 14.03.2017 19:00","17766","17766"
"14.03.2017 19:00 - 14.03.2017 20:00","17994","17993"
"14.03.2017 20:00 - 14.03.2017 21:00","17964","17965"
"14.03.2017 21:00 - 14.03.2017 22:00","17559","17559"
"14.03.2017 22:00 - 14.03.2017 23:00","16798","16797"
"14.03.2017 23:00 - 15.03.2017 00:00","16201","15811"
"15.03.2017 00:00 - 15.03.2017 01:00","15461","15461"
"15.03.2017 01:00 - 15.03.2017 02:00","15165","15165"
"15.03.2017 02:00 - 15.03.2017 03:00","15027","15028"
"15.03.2017 03:00 - 15.03.2017 04:00","14971","14971"
"15.03.2017 04:00 - 15.03.2017 05:00","15063","15063"
"15.03.2017 05:00 - 15.03.2017 06:00","15553","15540"
"15.03.2017 06:00 - 15.03.2017 07:00","16844","16844"
"15.03.2017 07:00 - 15.03.2017 08:00","18183","18182"
"15.03.2017 08:00 - 15.03.2017 09:00","18251","18251"
"15.03.2017 09:00 - 15.03.2017 10:00","17971","17971"
"15.03.2017 10:00 - 15.03.2017 11:00","17649","17650"
"15.03.2017 11:00 - 15.03.2017 12:00","17306","17307"
"15.03.2017 12:00 - 15.03.2017 13:00","17232","17232"
"15.03.2017 13:00 - 15.03.2017 14:00","17078","17078"
"15.03.2017 14:00 - 15.03.2017 15:00","17177","17177"
"15.03.2017 15:00 - 15.03.2017 16:00","17062","17063"
"15.03.2017 16:00 - 15.03.2017 17:00","17080","17080"
"15.03.2017 17:00 - 15.03.2017 18:00","17221","17221"
"15.03.2017 18:00 - 15.03.2017 19:00","17534","17533"
"15.03.2017 19:00 - 15.03.2017 20:00","17796","17795"
"15.03.2017 20:00 - 15.03.2017 21:00","17608","17609"
"15.03.2017 21:00 - 15.03.2017 22:00","17293","17294"
"15.03.2017 22:00 - 15.03.2017 23:00","16826","16826"
"15.03.2017 23:00 - 16.03.2017 00:00","16158","15987"
"16.03.2017 00:00 - 16.03.2017 01:00","15446","15446"
"16.03.2017 01:00 - 16.03.2017 02:00","15189","15189"
"16.03.2017 02:00 - 16.03.2017 03:00","15122","15121"
"16.03.2017 03:00 - 16.03.2017 04:00","15181","15181"
"16.03.2017 04:00 - 16.03.2017 05:00","15287","15288"
"16.03.2017 05:00 - 16.03.2017 06:00","15684","15683"
"16.03.2017 06:00 - 16.03.2017 07:00","17176","17145"
"16.03.2017 07:00 - 16.03.2017 08:00","18678","18679"
"16.03.2017 08:00 - 16.03.2017 09:00","18968","18968"
"16.03.2017 09:00 - 16.03.2017 10:00","18626","18626"
"16.03.2017 10:00 - 16.03.2017 11:00","18421","18420"
"16.03.2017 11:00 - 16.03.2017 12:00","17911","17911"
"16.03.2017 12:00 - 16.03.2017 13:00","17647","17647"
"16.03.2017 13:00 - 16.03.2017 14:00","17628","17577"
"16.03.2017 14:00 - 16.03.2017 15:00","17748","17477"
"16.03.2017 15:00 - 16.03.2017 16:00","17883","17658"
"16.03.2017 16:00 - 16.03.2017 17:00","17911","17694"
"16.03.2017 17:00 - 16.03.2017 18:00","17824","17735"
"16.03.2017 18:00 - 16.03.2017 19:00","17829","17742"
"16.03.2017 19:00 - 16.03.2017 20:00","17954","17834"
"16.03.2017 20:00 - 16.03.2017 21:00","17565","17565"
"16.03.2017 21:00 - 16.03.2017 22:00","17288","17288"
"16.03.2017 22:00 - 16.03.2017 23:00","16647","16646"
"16.03.2017 23:00 - 17.03.2017 00:00","16014","15914"
"17.03.2017 00:00 - 17.03.2017 01:00","15451","15450"
"17.03.2017 01:00 - 17.03.2017 02:00","15019","15018"
"17.03.2017 02:00 - 17.03.2017 03:00","15003","15003"
"17.03.2017 03:00 - 17.03.2017 04:00","15149","15149"
"17.03.2017 04:00 - 17.03.2017 05:00","15324","15324"
"17.03.2017 05:00 - 17.03.2017 06:00","15995","15995"
"17.03.2017 06:00 - 17.03.2017 07:00","17300","17299"
"17.03.2017 07:00 - 17.03.2017 08:00","18666","18666"
"17.03.2017 08:00 - 17.03.2017 09:00","18855","18855"
"17.03.2017 09:00 - 17.03.2017 10:00","18565","18565"
"17.03.2017 10:00 - 17.03.2017 11:00","18257","18256"
"17.03.2017 11:00 - 17.03.2017 12:00","17638","17637"
"17.03.2017 12:00 - 17.03.2017 13:00","17330","17330"
"17.03.2017 13:00 - 17.03.2017 14:00","17181","17181"
"17.03.2017 14:00 - 17.03.2017 15:00","17233","17233"
"17.03.2017 15:00 - 17.03.2017 16:00","17119","17118"
"17.03.2017 16:00 - 17.03.2017 17:00","17082","17082"
"17.03.2017 17:00 - 17.03.2017 18:00","17141","17141"
"17.03.2017 18:00 - 17.03.2017 19:00","17486","17486"
"17.03.2017 19:00 - 17.03.2017 20:00","17672","17672"
"17.03.2017 20:00 - 17.03.2017 21:00","17343","17342"
"17.03.2017 21:00 - 17.03.2017 22:00","16993","16993"
"17.03.2017 22:00 - 17.03.2017 23:00","16602","16602"
"17.03.2017 23:00 - 18.03.2017 00:00","16251","16130"
"18.03.2017 00:00 - 18.03.2017 01:00","15613","15613"
"18.03.2017 01:00 - 18.03.2017 02:00","15252","15279"
"18.03.2017 02:00 - 18.03.2017 03:00","15238","15238"
"18.03.2017 03:00 - 18.03.2017 04:00","15292","15293"
"18.03.2017 04:00 - 18.03.2017 05:00","15389","15389"
"18.03.2017 05:00 - 18.03.2017 06:00","15588","15588"
"18.03.2017 06:00 - 18.03.2017 07:00","15877","15877"
"18.03.2017 07:00 - 18.03.2017 08:00","16422","16422"
"18.03.2017 08:00 - 18.03.2017 09:00","16954","16954"
"18.03.2017 09:00 - 18.03.2017 10:00","17290","17290"
"18.03.2017 10:00 - 18.03.2017 11:00","17359","17359"
"18.03.2017 11:00 - 18.03.2017 12:00","17129","17129"
"18.03.2017 12:00 - 18.03.2017 13:00","16744","16744"
"18.03.2017 13:00 - 18.03.2017 14:00","16428","16427"
"18.03.2017 14:00 - 18.03.2017 15:00","16245","16245"
"18.03.2017 15:00 - 18.03.2017 16:00","16162","16162"
"18.03.2017 16:00 - 18.03.2017 17:00","16260","16260"
"18.03.2017 17:00 - 18.03.2017 18:00","16567","16567"
"18.03.2017 18:00 - 18.03.2017 19:00","17104","17103"
"18.03.2017 19:00 - 18.03.2017 20:00","17483","17482"
"18.03.2017 20:00 - 18.03.2017 21:00","17329","17329"
"18.03.2017 21:00 - 18.03.2017 22:00","17172","17172"
"18.03.2017 22:00 - 18.03.2017 23:00","16765","16765"
"18.03.2017 23:00 - 19.03.2017 00:00","16487","16463"
"19.03.2017 00:00 - 19.03.2017 01:00","16072","16072"
"19.03.2017 01:00 - 19.03.2017 02:00","15896","15897"
"19.03.2017 02:00 - 19.03.2017 03:00","15854","15854"
"19.03.2017 03:00 - 19.03.2017 04:00","15809","15808"
"19.03.2017 04:00 - 19.03.2017 05:00","15825","15825"
"19.03.2017 05:00 - 19.03.2017 06:00","15966","15966"
"19.03.2017 06:00 - 19.03.2017 07:00","16065","16065"
"19.03.2017 07:00 - 19.03.2017 08:00","16235","16234"
"19.03.2017 08:00 - 19.03.2017 09:00","16740","16740"
"19.03.2017 09:00 - 19.03.2017 10:00","17080","17079"
"19.03.2017 10:00 - 19.03.2017 11:00","17251","17251"
"19.03.2017 11:00 - 19.03.2017 12:00","17179","17179"
"19.03.2017 12:00 - 19.03.2017 13:00","16929","16929"
"19.03.2017 13:00 - 19.03.2017 14:00","16796","16797"
"19.03.2017 14:00 - 19.03.2017 15:00","16743","16743"
"19.03.2017 15:00 - 19.03.2017 16:00","16814","16813"
"19.03.2017 16:00 - 19.03.2017 17:00","16964","16964"
"19.03.2017 17:00 - 19.03.2017 18:00","17237","17237"
"19.03.2017 18:00 - 19.03.2017 19:00","17551","17550"
"19.03.2017 19:00 - 19.03.2017 20:00","17981","17980"
"19.03.2017 20:00 - 19.03.2017 21:00","17769","17769"
"19.03.2017 21:00 - 19.03.2017 22:00","17547","17547"
"19.03.2017 22:00 - 19.03.2017 23:00","17060","17059"
"19.03.2017 23:00 - 20.03.2017 00:00","16324","16461"
"20.03.2017 00:00 - 20.03.2017 01:00","15902","15902"
"20.03.2017 01:00 - 20.03.2017 02:00","15582","15582"
"20.03.2017 02:00 - 20.03.2017 03:00","15486","15485"
"20.03.2017 03:00 - 20.03.2017 04:00","15541","15541"
"20.03.2017 04:00 - 20.03.2017 05:00","15610","15611"
"20.03.2017 05:00 - 20.03.2017 06:00","16168","16214"
"20.03.2017 06:00 - 20.03.2017 07:00","17500","17501"
"20.03.2017 07:00 - 20.03.2017 08:00","18970","18970"
"20.03.2017 08:00 - 20.03.2017 09:00","19280","19279"
"20.03.2017 09:00 - 20.03.2017 10:00","18942","18942"
"20.03.2017 10:00 - 20.03.2017 11:00","18669","18668"
"20.03.2017 11:00 - 20.03.2017 12:00","18335","18334"
"20.03.2017 12:00 - 20.03.2017 13:00","18191","18191"
"20.03.2017 13:00 - 20.03.2017 14:00","18159","18159"
"20.03.2017 14:00 - 20.03.2017 15:00","18179","18179"
"20.03.2017 15:00 - 20.03.2017 16:00","18166","18166"
"20.03.2017 16:00 - 20.03.2017 17:00","18088","18088"
"20.03.2017 17:00 - 20.03.2017 18:00","18159","18159"
"20.03.2017 18:00 - 20.03.2017 19:00","18058","18058"
"20.03.2017 19:00 - 20.03.2017 20:00","18249","18249"
"20.03.2017 20:00 - 20.03.2017 21:00","17950","17950"
"20.03.2017 21:00 - 20.03.2017 22:00","17537","17538"
"20.03.2017 22:00 - 20.03.2017 23:00","16886","16885"
"20.03.2017 23:00 - 21.03.2017 00:00","16218","15889"
"21.03.2017 00:00 - 21.03.2017 01:00","15370","15369"
"21.03.2017 01:00 - 21.03.2017 02:00","15119","15119"
"21.03.2017 02:00 - 21.03.2017 03:00","15051","15051"
"21.03.2017 03:00 - 21.03.2017 04:00","15038","15038"
"21.03.2017 04:00 - 21.03.2017 05:00","15101","15101"
"21.03.2017 05:00 - 21.03.2017 06:00","15846","15846"
"21.03.2017 06:00 - 21.03.2017 07:00","17190","17189"
"21.03.2017 07:00 - 21.03.2017 08:00","18254","18254"
"21.03.2017 08:00 - 21.03.2017 09:00","18596","18604"
"21.03.2017 09:00 - 21.03.2017 10:00","18182","18182"
"21.03.2017 10:00 - 21.03.2017 11:00","17960","17960"
"21.03.2017 11:00 - 21.03.2017 12:00","17743","17743"
"21.03.2017 12:00 - 21.03.2017 13:00","17711","17710"
"21.03.2017 13:00 - 21.03.2017 14:00","17491","17490"
"21.03.2017 14:00 - 21.03.2017 15:00","17462","17462"
"21.03.2017 15:00 - 21.03.2017 16:00","17488","17488"
"21.03.2017 16:00 - 21.03.2017 17:00","17468","17469"
"21.03.2017 17:00 - 21.03.2017 18:00","17693","17694"
"21.03.2017 18:00 - 21.03.2017 19:00","17788","17788"
"21.03.2017 19:00 - 21.03.2017 20:00","18001","18001"
"21.03.2017 20:00 - 21.03.2017 21:00","18026","18025"
"21.03.2017 21:00 - 21.03.2017 22:00","17525","17525"
"21.03.2017 22:00 - 21.03.2017 23:00","16914","16914"
"21.03.2017 23:00 - 22.03.2017 00:00","16288","16137"
"22.03.2017 00:00 - 22.03.2017 01:00","15683","15682"
"22.03.2017 01:00 - 22.03.2017 02:00","15433","15433"
"22.03.2017 02:00 - 22.03.2017 03:00","15354","15354"
"22.03.2017 03:00 - 22.03.2017 04:00","15566","15536"
"22.03.2017 04:00 - 22.03.2017 05:00","15738","15738"
"22.03.2017 05:00 - 22.03.2017 06:00","16233","16233"
"22.03.2017 06:00 - 22.03.2017 07:00","17379","17379"
"22.03.2017 07:00 - 22.03.2017 08:00","18840","18840"
"22.03.2017 08:00 - 22.03.2017 09:00","18914","18865"
"22.03.2017 09:00 - 22.03.2017 10:00","18408","18366"
"22.03.2017 10:00 - 22.03.2017 11:00","18076","17871"
"22.03.2017 11:00 - 22.03.2017 12:00","17556","17477"
"22.03.2017 12:00 - 22.03.2017 13:00","17322","17226"
"22.03.2017 13:00 - 22.03.2017 14:00","17381","17325"
"22.03.2017 14:00 - 22.03.2017 15:00","17371","17371"
"22.03.2017 15:00 - 22.03.2017 16:00","17250","17250"
"22.03.2017 16:00 - 22.03.2017 17:00","17292","17292"
"22.03.2017 17:00 - 22.03.2017 18:00","17292","17291"
"22.03.2017 18:00 - 22.03.2017 19:00","17642","17641"
