"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"08.03.2018 16:00 - 08.03.2018 17:00","4893","4941"
"08.03.2018 17:00 - 08.03.2018 18:00","5206","5244"
"08.03.2018 18:00 - 08.03.2018 19:00","5298","5306"
"08.03.2018 19:00 - 08.03.2018 20:00","5076","5022"
"08.03.2018 20:00 - 08.03.2018 21:00","4792","4710"
"08.03.2018 21:00 - 08.03.2018 22:00","4544","4414"
"08.03.2018 22:00 - 08.03.2018 23:00","4232","4050"
"08.03.2018 23:00 - 09.03.2018 00:00","3946","3744"
"09.03.2018 00:00 - 09.03.2018 01:00","3535","3541"
"09.03.2018 01:00 - 09.03.2018 02:00","3364","3439"
"09.03.2018 02:00 - 09.03.2018 03:00","3328","3410"
"09.03.2018 03:00 - 09.03.2018 04:00","3407","3413"
"09.03.2018 04:00 - 09.03.2018 05:00","3498","3473"
"09.03.2018 05:00 - 09.03.2018 06:00","3735","3708"
"09.03.2018 06:00 - 09.03.2018 07:00","4256","4319"
"09.03.2018 07:00 - 09.03.2018 08:00","4857","4868"
"09.03.2018 08:00 - 09.03.2018 09:00","5121","5102"
"09.03.2018 09:00 - 09.03.2018 10:00","5116","5138"
"09.03.2018 10:00 - 09.03.2018 11:00","5185","5233"
"09.03.2018 11:00 - 09.03.2018 12:00","5156","5172"
"09.03.2018 12:00 - 09.03.2018 13:00","4990","5014"
"09.03.2018 13:00 - 09.03.2018 14:00","4851","4867"
"09.03.2018 14:00 - 09.03.2018 15:00","4677","4732"
"09.03.2018 15:00 - 09.03.2018 16:00","4580","4668"
"09.03.2018 16:00 - 09.03.2018 17:00","4712","4769"
"09.03.2018 17:00 - 09.03.2018 18:00","5022","5045"
"09.03.2018 18:00 - 09.03.2018 19:00","5163","5150"
"09.03.2018 19:00 - 09.03.2018 20:00","4906","4888"
"09.03.2018 20:00 - 09.03.2018 21:00","4586","4548"
"09.03.2018 21:00 - 09.03.2018 22:00","4312","4238"
"09.03.2018 22:00 - 09.03.2018 23:00","4026","3967"
"09.03.2018 23:00 - 10.03.2018 00:00","3753","3711"
"10.03.2018 00:00 - 10.03.2018 01:00","3464","3494"
"10.03.2018 01:00 - 10.03.2018 02:00","3323","3385"
"10.03.2018 02:00 - 10.03.2018 03:00","3263","3324"
"10.03.2018 03:00 - 10.03.2018 04:00","3225","3313"
"10.03.2018 04:00 - 10.03.2018 05:00","3280","3332"
"10.03.2018 05:00 - 10.03.2018 06:00","3401","3422"
"10.03.2018 06:00 - 10.03.2018 07:00","3593","3604"
"10.03.2018 07:00 - 10.03.2018 08:00","3861","3869"
"10.03.2018 08:00 - 10.03.2018 09:00","4166","4132"
"10.03.2018 09:00 - 10.03.2018 10:00","4346","4292"
"10.03.2018 10:00 - 10.03.2018 11:00","4369","4347"
"10.03.2018 11:00 - 10.03.2018 12:00","4311","4281"
"10.03.2018 12:00 - 10.03.2018 13:00","4223","4155"
"10.03.2018 13:00 - 10.03.2018 14:00","4107","4095"
"10.03.2018 14:00 - 10.03.2018 15:00","3996","4038"
"10.03.2018 15:00 - 10.03.2018 16:00","3974","4048"
"10.03.2018 16:00 - 10.03.2018 17:00","4130","4177"
"10.03.2018 17:00 - 10.03.2018 18:00","4496","4496"
"10.03.2018 18:00 - 10.03.2018 19:00","4733","4722"
"10.03.2018 19:00 - 10.03.2018 20:00","4499","4490"
"10.03.2018 20:00 - 10.03.2018 21:00","4183","4195"
"10.03.2018 21:00 - 10.03.2018 22:00","3949","3979"
"10.03.2018 22:00 - 10.03.2018 23:00","3704","3754"
"10.03.2018 23:00 - 11.03.2018 00:00","3470","3550"
"11.03.2018 00:00 - 11.03.2018 01:00","3346","3358"
"11.03.2018 01:00 - 11.03.2018 02:00","3204","3275"
"11.03.2018 02:00 - 11.03.2018 03:00","3167","3224"
"11.03.2018 03:00 - 11.03.2018 04:00","3188","3221"
"11.03.2018 04:00 - 11.03.2018 05:00","3229","3250"
"11.03.2018 05:00 - 11.03.2018 06:00","3285","3301"
"11.03.2018 06:00 - 11.03.2018 07:00","3437","3456"
"11.03.2018 07:00 - 11.03.2018 08:00","3683","3677"
"11.03.2018 08:00 - 11.03.2018 09:00","3987","4001"
"11.03.2018 09:00 - 11.03.2018 10:00","4230","4248"
"11.03.2018 10:00 - 11.03.2018 11:00","4337","4346"
"11.03.2018 11:00 - 11.03.2018 12:00","4345","4366"
"11.03.2018 12:00 - 11.03.2018 13:00","4312","4324"
"11.03.2018 13:00 - 11.03.2018 14:00","4241","4247"
"11.03.2018 14:00 - 11.03.2018 15:00","4165","4205"
"11.03.2018 15:00 - 11.03.2018 16:00","4143","4168"
"11.03.2018 16:00 - 11.03.2018 17:00","4240","4267"
"11.03.2018 17:00 - 11.03.2018 18:00","4597","4616"
"11.03.2018 18:00 - 11.03.2018 19:00","4818","4757"
"11.03.2018 19:00 - 11.03.2018 20:00","4526","4505"
"11.03.2018 20:00 - 11.03.2018 21:00","4209","4246"
"11.03.2018 21:00 - 11.03.2018 22:00","3974","4006"
"11.03.2018 22:00 - 11.03.2018 23:00","3749","3692"
"11.03.2018 23:00 - 12.03.2018 00:00","3559","3471"
"12.03.2018 00:00 - 12.03.2018 01:00","3319","3318"
"12.03.2018 01:00 - 12.03.2018 02:00","3235","3268"
"12.03.2018 02:00 - 12.03.2018 03:00","3222","3237"
"12.03.2018 03:00 - 12.03.2018 04:00","3277","3246"
"12.03.2018 04:00 - 12.03.2018 05:00","3372","3344"
"12.03.2018 05:00 - 12.03.2018 06:00","3623","3617"
"12.03.2018 06:00 - 12.03.2018 07:00","4238","4229"
"12.03.2018 07:00 - 12.03.2018 08:00","4831","4833"
"12.03.2018 08:00 - 12.03.2018 09:00","5067","5079"
"12.03.2018 09:00 - 12.03.2018 10:00","5104","5103"
"12.03.2018 10:00 - 12.03.2018 11:00","5150","5148"
"12.03.2018 11:00 - 12.03.2018 12:00","5109","5129"
"12.03.2018 12:00 - 12.03.2018 13:00","5009","5048"
"12.03.2018 13:00 - 12.03.2018 14:00","4985","5051"
"12.03.2018 14:00 - 12.03.2018 15:00","4928","4984"
"12.03.2018 15:00 - 12.03.2018 16:00","4804","4849"
"12.03.2018 16:00 - 12.03.2018 17:00","4831","4877"
"12.03.2018 17:00 - 12.03.2018 18:00","5156","5217"
"12.03.2018 18:00 - 12.03.2018 19:00","5261","5228"
"12.03.2018 19:00 - 12.03.2018 20:00","5026","4925"
"12.03.2018 20:00 - 12.03.2018 21:00","4616","4604"
"12.03.2018 21:00 - 12.03.2018 22:00","4285","4296"
"12.03.2018 22:00 - 12.03.2018 23:00","3969","3941"
"12.03.2018 23:00 - 13.03.2018 00:00","3685","3666"
"13.03.2018 00:00 - 13.03.2018 01:00","3452","3445"
"13.03.2018 01:00 - 13.03.2018 02:00","3329","3362"
"13.03.2018 02:00 - 13.03.2018 03:00","3289","3335"
"13.03.2018 03:00 - 13.03.2018 04:00","3309","3348"
"13.03.2018 04:00 - 13.03.2018 05:00","3418","3430"
"13.03.2018 05:00 - 13.03.2018 06:00","3691","3676"
"13.03.2018 06:00 - 13.03.2018 07:00","4252","4279"
"13.03.2018 07:00 - 13.03.2018 08:00","4811","4839"
"13.03.2018 08:00 - 13.03.2018 09:00","5019","5121"
"13.03.2018 09:00 - 13.03.2018 10:00","5041","5157"
"13.03.2018 10:00 - 13.03.2018 11:00","5260","5492"
"13.03.2018 11:00 - 13.03.2018 12:00","5123","5194"
"13.03.2018 12:00 - 13.03.2018 13:00","4995","5096"
"13.03.2018 13:00 - 13.03.2018 14:00","4981","5112"
"13.03.2018 14:00 - 13.03.2018 15:00","4904","5049"
"13.03.2018 15:00 - 13.03.2018 16:00","4873","4906"
"13.03.2018 16:00 - 13.03.2018 17:00","4851","4879"
"13.03.2018 17:00 - 13.03.2018 18:00","5161","5185"
"13.03.2018 18:00 - 13.03.2018 19:00","5248","5202"
"13.03.2018 19:00 - 13.03.2018 20:00","5091","5002"
"13.03.2018 20:00 - 13.03.2018 21:00","4704","4637"
"13.03.2018 21:00 - 13.03.2018 22:00","4405","4342"
"13.03.2018 22:00 - 13.03.2018 23:00","4115","3969"
"13.03.2018 23:00 - 14.03.2018 00:00","3843","3659"
"14.03.2018 00:00 - 14.03.2018 01:00","3481","3502"
"14.03.2018 01:00 - 14.03.2018 02:00","3370","3390"
"14.03.2018 02:00 - 14.03.2018 03:00","3348","3376"
"14.03.2018 03:00 - 14.03.2018 04:00","3405","3407"
"14.03.2018 04:00 - 14.03.2018 05:00","3498","3475"
"14.03.2018 05:00 - 14.03.2018 06:00","3738","3735"
"14.03.2018 06:00 - 14.03.2018 07:00","4287","4328"
"14.03.2018 07:00 - 14.03.2018 08:00","4853","4883"
"14.03.2018 08:00 - 14.03.2018 09:00","5034","5102"
"14.03.2018 09:00 - 14.03.2018 10:00","5041","5106"
"14.03.2018 10:00 - 14.03.2018 11:00","5100","5169"
"14.03.2018 11:00 - 14.03.2018 12:00","5065","5138"
"14.03.2018 12:00 - 14.03.2018 13:00","4956","5051"
"14.03.2018 13:00 - 14.03.2018 14:00","4951","5072"
"14.03.2018 14:00 - 14.03.2018 15:00","4843","5010"
"14.03.2018 15:00 - 14.03.2018 16:00","4851","4906"
"14.03.2018 16:00 - 14.03.2018 17:00","4815","4915"
"14.03.2018 17:00 - 14.03.2018 18:00","5077","5198"
"14.03.2018 18:00 - 14.03.2018 19:00","5172","5236"
"14.03.2018 19:00 - 14.03.2018 20:00","5094","5018"
"14.03.2018 20:00 - 14.03.2018 21:00","4841","4656"
"14.03.2018 21:00 - 14.03.2018 22:00","4425","4313"
"14.03.2018 22:00 - 14.03.2018 23:00","4064","3993"
"14.03.2018 23:00 - 15.03.2018 00:00","3819","3712"
"15.03.2018 00:00 - 15.03.2018 01:00","3540","3493"
"15.03.2018 01:00 - 15.03.2018 02:00","3353","3419"
"15.03.2018 02:00 - 15.03.2018 03:00","3333","3375"
"15.03.2018 03:00 - 15.03.2018 04:00","3332","3356"
"15.03.2018 04:00 - 15.03.2018 05:00","3420","3445"
"15.03.2018 05:00 - 15.03.2018 06:00","3715","3782"
"15.03.2018 06:00 - 15.03.2018 07:00","4276","4418"
"15.03.2018 07:00 - 15.03.2018 08:00","4944","4960"
"15.03.2018 08:00 - 15.03.2018 09:00","5153","5210"
"15.03.2018 09:00 - 15.03.2018 10:00","5137","5195"
"15.03.2018 10:00 - 15.03.2018 11:00","5182","5309"
"15.03.2018 11:00 - 15.03.2018 12:00","5132","5312"
"15.03.2018 12:00 - 15.03.2018 13:00","5062","5252"
"15.03.2018 13:00 - 15.03.2018 14:00","5199","5243"
"15.03.2018 14:00 - 15.03.2018 15:00","5110","5166"
"15.03.2018 15:00 - 15.03.2018 16:00","4938","5001"
"15.03.2018 16:00 - 15.03.2018 17:00","4926","5041"
"15.03.2018 17:00 - 15.03.2018 18:00","5171","5312"
"15.03.2018 18:00 - 15.03.2018 19:00","5253","5367"
"15.03.2018 19:00 - 15.03.2018 20:00","5163","5205"
"15.03.2018 20:00 - 15.03.2018 21:00","4899","4883"
"15.03.2018 21:00 - 15.03.2018 22:00","4641","4580"
"15.03.2018 22:00 - 15.03.2018 23:00","4325","4230"
"15.03.2018 23:00 - 16.03.2018 00:00","4031","3899"
"16.03.2018 00:00 - 16.03.2018 01:00","3668","3719"
"16.03.2018 01:00 - 16.03.2018 02:00","3561","3640"
"16.03.2018 02:00 - 16.03.2018 03:00","3569","3599"
"16.03.2018 03:00 - 16.03.2018 04:00","3635","3636"
"16.03.2018 04:00 - 16.03.2018 05:00","3716","3706"
"16.03.2018 05:00 - 16.03.2018 06:00","3966","3962"
"16.03.2018 06:00 - 16.03.2018 07:00","4468","4549"
"16.03.2018 07:00 - 16.03.2018 08:00","4970","5043"
"16.03.2018 08:00 - 16.03.2018 09:00","5263","5303"
"16.03.2018 09:00 - 16.03.2018 10:00","5302","5325"
"16.03.2018 10:00 - 16.03.2018 11:00","5357","5368"
"16.03.2018 11:00 - 16.03.2018 12:00","5242","5252"
"16.03.2018 12:00 - 16.03.2018 13:00","5070","5105"
"16.03.2018 13:00 - 16.03.2018 14:00","4953","4974"
"16.03.2018 14:00 - 16.03.2018 15:00","4771","4823"
"16.03.2018 15:00 - 16.03.2018 16:00","4675","4716"
"16.03.2018 16:00 - 16.03.2018 17:00","4705","4768"
"16.03.2018 17:00 - 16.03.2018 18:00","4961","5053"
"16.03.2018 18:00 - 16.03.2018 19:00","5108","5176"
"16.03.2018 19:00 - 16.03.2018 20:00","5086","5016"
"16.03.2018 20:00 - 16.03.2018 21:00","4842","4726"
"16.03.2018 21:00 - 16.03.2018 22:00","4637","4440"
"16.03.2018 22:00 - 16.03.2018 23:00","4356","4176"
"16.03.2018 23:00 - 17.03.2018 00:00","4046","3944"
"17.03.2018 00:00 - 17.03.2018 01:00","3723","3818"
"17.03.2018 01:00 - 17.03.2018 02:00","3557","3656"
"17.03.2018 02:00 - 17.03.2018 03:00","3544","3613"
"17.03.2018 03:00 - 17.03.2018 04:00","3532","3594"
"17.03.2018 04:00 - 17.03.2018 05:00","3590","3626"
"17.03.2018 05:00 - 17.03.2018 06:00","3697","3697"
"17.03.2018 06:00 - 17.03.2018 07:00","3860","3855"
"17.03.2018 07:00 - 17.03.2018 08:00","4135","4126"
"17.03.2018 08:00 - 17.03.2018 09:00","4377","4374"
"17.03.2018 09:00 - 17.03.2018 10:00","4546","4510"
"17.03.2018 10:00 - 17.03.2018 11:00","4629","4622"
"17.03.2018 11:00 - 17.03.2018 12:00","4591","4565"
"17.03.2018 12:00 - 17.03.2018 13:00","4471","4485"
"17.03.2018 13:00 - 17.03.2018 14:00","4352","4369"
"17.03.2018 14:00 - 17.03.2018 15:00","4251","4318"
"17.03.2018 15:00 - 17.03.2018 16:00","4246","4260"
"17.03.2018 16:00 - 17.03.2018 17:00","4329","4325"
"17.03.2018 17:00 - 17.03.2018 18:00","4643","4646"
"17.03.2018 18:00 - 17.03.2018 19:00","4805","4827"
"17.03.2018 19:00 - 17.03.2018 20:00","4697","4686"
"17.03.2018 20:00 - 17.03.2018 21:00","4403","4450"
"17.03.2018 21:00 - 17.03.2018 22:00","4207","4262"
"17.03.2018 22:00 - 17.03.2018 23:00","3998","4013"
"17.03.2018 23:00 - 18.03.2018 00:00","3769","3830"
"18.03.2018 00:00 - 18.03.2018 01:00","3619","3684"
"18.03.2018 01:00 - 18.03.2018 02:00","3527","3651"
"18.03.2018 02:00 - 18.03.2018 03:00","3542","3555"
"18.03.2018 03:00 - 18.03.2018 04:00","3534","3514"
"18.03.2018 04:00 - 18.03.2018 05:00","3514","3491"
"18.03.2018 05:00 - 18.03.2018 06:00","3565","3587"
"18.03.2018 06:00 - 18.03.2018 07:00","3704","3703"
"18.03.2018 07:00 - 18.03.2018 08:00","3961","3936"
"18.03.2018 08:00 - 18.03.2018 09:00","4200","4177"
"18.03.2018 09:00 - 18.03.2018 10:00","4342","4259"
"18.03.2018 10:00 - 18.03.2018 11:00","4305","4270"
"18.03.2018 11:00 - 18.03.2018 12:00","4254","4212"
"18.03.2018 12:00 - 18.03.2018 13:00","4190","4171"
"18.03.2018 13:00 - 18.03.2018 14:00","4086","4064"
"18.03.2018 14:00 - 18.03.2018 15:00","3987","4010"
"18.03.2018 15:00 - 18.03.2018 16:00","3972","3963"
"18.03.2018 16:00 - 18.03.2018 17:00","4070","4020"
"18.03.2018 17:00 - 18.03.2018 18:00","4384","4391"
"18.03.2018 18:00 - 18.03.2018 19:00","4641","4662"
"18.03.2018 19:00 - 18.03.2018 20:00","4562","4656"
"18.03.2018 20:00 - 18.03.2018 21:00","4330","4379"
"18.03.2018 21:00 - 18.03.2018 22:00","4099","4145"
"18.03.2018 22:00 - 18.03.2018 23:00","3929","3836"
"18.03.2018 23:00 - 19.03.2018 00:00","3813","3639"
"19.03.2018 00:00 - 19.03.2018 01:00","3583","3505"
"19.03.2018 01:00 - 19.03.2018 02:00","3440","3435"
"19.03.2018 02:00 - 19.03.2018 03:00","3442","3433"
"19.03.2018 03:00 - 19.03.2018 04:00","3537","3479"
"19.03.2018 04:00 - 19.03.2018 05:00","3611","3604"
"19.03.2018 05:00 - 19.03.2018 06:00","3874","3865"
"19.03.2018 06:00 - 19.03.2018 07:00","4489","4453"
"19.03.2018 07:00 - 19.03.2018 08:00","5001","4928"
"19.03.2018 08:00 - 19.03.2018 09:00","5146","5068"
"19.03.2018 09:00 - 19.03.2018 10:00","5096","5046"
"19.03.2018 10:00 - 19.03.2018 11:00","5125","5091"
"19.03.2018 11:00 - 19.03.2018 12:00","5090","5022"
"19.03.2018 12:00 - 19.03.2018 13:00","4949","4884"
"19.03.2018 13:00 - 19.03.2018 14:00","4925","4852"
"19.03.2018 14:00 - 19.03.2018 15:00","4820","4714"
"19.03.2018 15:00 - 19.03.2018 16:00","4620","4573"
"19.03.2018 16:00 - 19.03.2018 17:00","4593","4607"
"19.03.2018 17:00 - 19.03.2018 18:00","4905","4902"
"19.03.2018 18:00 - 19.03.2018 19:00","4973","4960"
"19.03.2018 19:00 - 19.03.2018 20:00","4853","4886"
"19.03.2018 20:00 - 19.03.2018 21:00","4560","4544"
"19.03.2018 21:00 - 19.03.2018 22:00","4236","4257"
"19.03.2018 22:00 - 19.03.2018 23:00","4002","3889"
"19.03.2018 23:00 - 20.03.2018 00:00","3763","3651"
"20.03.2018 00:00 - 20.03.2018 01:00","3382","3423"
"20.03.2018 01:00 - 20.03.2018 02:00","3321","3383"
"20.03.2018 02:00 - 20.03.2018 03:00","3288","3286"
"20.03.2018 03:00 - 20.03.2018 04:00","3320","3374"
"20.03.2018 04:00 - 20.03.2018 05:00","3461","3455"
"20.03.2018 05:00 - 20.03.2018 06:00","3692","3709"
"20.03.2018 06:00 - 20.03.2018 07:00","4203","4235"
"20.03.2018 07:00 - 20.03.2018 08:00","4740","4692"
"20.03.2018 08:00 - 20.03.2018 09:00","4932","4858"
"20.03.2018 09:00 - 20.03.2018 10:00","4871","4813"
"20.03.2018 10:00 - 20.03.2018 11:00","4913","4879"
"20.03.2018 11:00 - 20.03.2018 12:00","4887","4836"
"20.03.2018 12:00 - 20.03.2018 13:00","4740","4709"
"20.03.2018 13:00 - 20.03.2018 14:00","4729","4697"
"20.03.2018 14:00 - 20.03.2018 15:00","4668","4640"
"20.03.2018 15:00 - 20.03.2018 16:00","4533","4462"
"20.03.2018 16:00 - 20.03.2018 17:00","4493","4451"
"20.03.2018 17:00 - 20.03.2018 18:00","4748","4764"
"20.03.2018 18:00 - 20.03.2018 19:00","4836","4882"
"20.03.2018 19:00 - 20.03.2018 20:00","4872","4860"
"20.03.2018 20:00 - 20.03.2018 21:00","4645","4611"
"20.03.2018 21:00 - 20.03.2018 22:00","4334","4297"
"20.03.2018 22:00 - 20.03.2018 23:00","4014","3982"
"20.03.2018 23:00 - 21.03.2018 00:00","3729","3667"
"21.03.2018 00:00 - 21.03.2018 01:00","3427","3483"
"21.03.2018 01:00 - 21.03.2018 02:00","3321","3409"
"21.03.2018 02:00 - 21.03.2018 03:00","3329","3376"
"21.03.2018 03:00 - 21.03.2018 04:00","3363","3389"
"21.03.2018 04:00 - 21.03.2018 05:00","3467","3461"
"21.03.2018 05:00 - 21.03.2018 06:00","3720","3728"
"21.03.2018 06:00 - 21.03.2018 07:00","4262","4296"
"21.03.2018 07:00 - 21.03.2018 08:00","4833","4876"
"21.03.2018 08:00 - 21.03.2018 09:00","5035","5021"
"21.03.2018 09:00 - 21.03.2018 10:00","5028","4979"
"21.03.2018 10:00 - 21.03.2018 11:00","5056","5031"
"21.03.2018 11:00 - 21.03.2018 12:00","5007","5007"
"21.03.2018 12:00 - 21.03.2018 13:00","4905","4908"
"21.03.2018 13:00 - 21.03.2018 14:00","4892","4854"
"21.03.2018 14:00 - 21.03.2018 15:00","4758","4740"
"21.03.2018 15:00 - 21.03.2018 16:00","4598","4665"
"21.03.2018 16:00 - 21.03.2018 17:00","4665","4757"
"21.03.2018 17:00 - 21.03.2018 18:00","4975","5056"
"21.03.2018 18:00 - 21.03.2018 19:00","5099","5089"
"21.03.2018 19:00 - 21.03.2018 20:00","5061","4923"
"21.03.2018 20:00 - 21.03.2018 21:00","4795","4622"
"21.03.2018 21:00 - 21.03.2018 22:00","4515","4334"
"21.03.2018 22:00 - 21.03.2018 23:00","4215","3994"
"21.03.2018 23:00 - 22.03.2018 00:00","3922","3741"
"22.03.2018 00:00 - 22.03.2018 01:00","3589","3566"
"22.03.2018 01:00 - 22.03.2018 02:00","3487","3508"
"22.03.2018 02:00 - 22.03.2018 03:00","3474","3433"
"22.03.2018 03:00 - 22.03.2018 04:00","3431","3427"
"22.03.2018 04:00 - 22.03.2018 05:00","3506","3490"
"22.03.2018 05:00 - 22.03.2018 06:00","3703","3683"
"22.03.2018 06:00 - 22.03.2018 07:00","4205","4248"
"22.03.2018 07:00 - 22.03.2018 08:00","4766","4810"
"22.03.2018 08:00 - 22.03.2018 09:00","5034","5041"
"22.03.2018 09:00 - 22.03.2018 10:00","5091","7456"
"22.03.2018 10:00 - 22.03.2018 11:00","5170","5113"
"22.03.2018 11:00 - 22.03.2018 12:00","5077","5081"
"22.03.2018 12:00 - 22.03.2018 13:00","4974","4991"
"22.03.2018 13:00 - 22.03.2018 14:00","4977","4979"
"22.03.2018 14:00 - 22.03.2018 15:00","4862","4880"
"22.03.2018 15:00 - 22.03.2018 16:00","4697","4749"
"22.03.2018 16:00 - 22.03.2018 17:00","4671","4762"
"22.03.2018 17:00 - 22.03.2018 18:00","4928","5001"
"22.03.2018 18:00 - 22.03.2018 19:00","4976","5016"
"22.03.2018 19:00 - 22.03.2018 20:00","4953","4901"
"22.03.2018 20:00 - 22.03.2018 21:00","4703","4637"
"22.03.2018 21:00 - 22.03.2018 22:00","4399","4328"
"22.03.2018 22:00 - 22.03.2018 23:00","4127","3992"
"22.03.2018 23:00 - 23.03.2018 00:00","3886","3672"
"23.03.2018 00:00 - 23.03.2018 01:00","3467","3457"
"23.03.2018 01:00 - 23.03.2018 02:00","3325","3369"
"23.03.2018 02:00 - 23.03.2018 03:00","3298","3323"
"23.03.2018 03:00 - 23.03.2018 04:00","3346","3315"
"23.03.2018 04:00 - 23.03.2018 05:00","3411","3391"
"23.03.2018 05:00 - 23.03.2018 06:00","3629","3683"
"23.03.2018 06:00 - 23.03.2018 07:00","4159","4274"
"23.03.2018 07:00 - 23.03.2018 08:00","4819","4823"
"23.03.2018 08:00 - 23.03.2018 09:00","5034","5040"
"23.03.2018 09:00 - 23.03.2018 10:00","5065","5070"
"23.03.2018 10:00 - 23.03.2018 11:00","5120","5120"
"23.03.2018 11:00 - 23.03.2018 12:00","5074","5059"
"23.03.2018 12:00 - 23.03.2018 13:00","4893","4901"
"23.03.2018 13:00 - 23.03.2018 14:00","4766","4791"
"23.03.2018 14:00 - 23.03.2018 15:00","4545","4626"
"23.03.2018 15:00 - 23.03.2018 16:00","4373","4504"
"23.03.2018 16:00 - 23.03.2018 17:00","4378","4557"
"23.03.2018 17:00 - 23.03.2018 18:00","4615","4827"
"23.03.2018 18:00 - 23.03.2018 19:00","4779","4839"
"23.03.2018 19:00 - 23.03.2018 20:00","4700","4687"
"23.03.2018 20:00 - 23.03.2018 21:00","4435","4344"
"23.03.2018 21:00 - 23.03.2018 22:00","4175","4056"
"23.03.2018 22:00 - 23.03.2018 23:00","3886","3780"
"23.03.2018 23:00 - 24.03.2018 00:00","3590","3496"
"24.03.2018 00:00 - 24.03.2018 01:00","3273","3293"
"24.03.2018 01:00 - 24.03.2018 02:00","3107","3167"
"24.03.2018 02:00 - 24.03.2018 03:00","3054","3133"
"24.03.2018 03:00 - 24.03.2018 04:00","3090","3139"
"24.03.2018 04:00 - 24.03.2018 05:00","3133","3173"
"24.03.2018 05:00 - 24.03.2018 06:00","3230","3247"
"24.03.2018 06:00 - 24.03.2018 07:00","3387","3383"
"24.03.2018 07:00 - 24.03.2018 08:00","3668","3651"
"24.03.2018 08:00 - 24.03.2018 09:00","3978","3965"
"24.03.2018 09:00 - 24.03.2018 10:00","4174","4155"
"24.03.2018 10:00 - 24.03.2018 11:00","4238","4266"
"24.03.2018 11:00 - 24.03.2018 12:00","4236","4253"
"24.03.2018 12:00 - 24.03.2018 13:00","4177","4190"
"24.03.2018 13:00 - 24.03.2018 14:00","4101","4121"
"24.03.2018 14:00 - 24.03.2018 15:00","4025","4039"
"24.03.2018 15:00 - 24.03.2018 16:00","3975","4001"
"24.03.2018 16:00 - 24.03.2018 17:00","4071","4090"
"24.03.2018 17:00 - 24.03.2018 18:00","4386","4386"
"24.03.2018 18:00 - 24.03.2018 19:00","4491","4494"
"24.03.2018 19:00 - 24.03.2018 20:00","4399","4370"
"24.03.2018 20:00 - 24.03.2018 21:00","4101","4045"
"24.03.2018 21:00 - 24.03.2018 22:00","3826","3794"
"24.03.2018 22:00 - 24.03.2018 23:00","3615","3542"
"24.03.2018 23:00 - 25.03.2018 00:00","3428","3360"
"25.03.2018 00:00 - 25.03.2018 01:00","3199","3208"
"25.03.2018 01:00 - 25.03.2018 02:00","3089","3094"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","3042","3017"
"25.03.2018 04:00 - 25.03.2018 05:00","3047","3033"
"25.03.2018 05:00 - 25.03.2018 06:00","3112","3098"
"25.03.2018 06:00 - 25.03.2018 07:00","3247","3251"
"25.03.2018 07:00 - 25.03.2018 08:00","3443","3374"
"25.03.2018 08:00 - 25.03.2018 09:00","3671","3643"
"25.03.2018 09:00 - 25.03.2018 10:00","3884","3896"
"25.03.2018 10:00 - 25.03.2018 11:00","4028","4034"
"25.03.2018 11:00 - 25.03.2018 12:00","4043","4051"
"25.03.2018 12:00 - 25.03.2018 13:00","3982","3986"
"25.03.2018 13:00 - 25.03.2018 14:00","3914","3929"
"25.03.2018 14:00 - 25.03.2018 15:00","3865","3896"
"25.03.2018 15:00 - 25.03.2018 16:00","3830","3867"
"25.03.2018 16:00 - 25.03.2018 17:00","3916","3910"
"25.03.2018 17:00 - 25.03.2018 18:00","4209","4191"
"25.03.2018 18:00 - 25.03.2018 19:00","4348","4255"
"25.03.2018 19:00 - 25.03.2018 20:00","4251","4168"
"25.03.2018 20:00 - 25.03.2018 21:00","4084","4082"
"25.03.2018 21:00 - 25.03.2018 22:00","3840","3865"
"25.03.2018 22:00 - 25.03.2018 23:00","3545","3617"
"25.03.2018 23:00 - 26.03.2018 00:00","3297","3368"
"26.03.2018 00:00 - 26.03.2018 01:00","3147","3183"
"26.03.2018 01:00 - 26.03.2018 02:00","3014","3070"
"26.03.2018 02:00 - 26.03.2018 03:00","2981","3059"
"26.03.2018 03:00 - 26.03.2018 04:00","3042","3090"
"26.03.2018 04:00 - 26.03.2018 05:00","3167","3155"
"26.03.2018 05:00 - 26.03.2018 06:00","3415","3360"
"26.03.2018 06:00 - 26.03.2018 07:00","3897","3892"
"26.03.2018 07:00 - 26.03.2018 08:00","4465","4409"
"26.03.2018 08:00 - 26.03.2018 09:00","4735","4743"
"26.03.2018 09:00 - 26.03.2018 10:00","4815","4828"
"26.03.2018 10:00 - 26.03.2018 11:00","4872","4889"
"26.03.2018 11:00 - 26.03.2018 12:00","4800","4810"
"26.03.2018 12:00 - 26.03.2018 13:00","4711","4717"
"26.03.2018 13:00 - 26.03.2018 14:00","4684","4727"
"26.03.2018 14:00 - 26.03.2018 15:00","4599","4621"
"26.03.2018 15:00 - 26.03.2018 16:00","4416","4453"
"26.03.2018 16:00 - 26.03.2018 17:00","4325","4396"
"26.03.2018 17:00 - 26.03.2018 18:00","4567","4648"
"26.03.2018 18:00 - 26.03.2018 19:00","4586","4653"
